filename,url,description,type,filepath,scraped,old_filename,old_filepath,text_image
img_0000000.jpg,https://templates.invoicehome.com/modele-facture-fr-pur-750px.png,100 modèles gratuits de factures | Téléchargement PDF gratuit,0,./final/img_0000000.jpg,1,img_0000000.jpg,./facture/img_0000000.jpg,"FACTURE

LOGO

Joanna Binet
48 Coubertin
31400 Paris
FACTURE A
Cendrillon Ayot
69 rue Nations
22000 Paris

ENVOYE A
Cendrillon Ayot
46 Rue St Ferréol
92360 lle-de-France

FACTURE No
DATE
COMMANDE No
ÉCHÉANCE
PRIX UNIT. HT
100.00
15.00
5.00
Total HT
TVA: 20.0%
TOTAL

FR-001
29/01/2019
1630/2019
24/05/2019
MONTANT HT
100.00
30.00
15.00
145.00
29.00
174.00€

QTÉ
1
2
3

DESIGNATION

Grand brun escargot pour manger
Petit marinière uniforme en bleu
Facile à jouer accordéon

Buncht

CONDITIONS ET MODALITÉS DE PAIEMENT
Le paiement est dû dans 15 jours
Caisse d'Epargne
IBAN: FR12 1234 5678
SWIFT/BIC: ABCDFRP1XXX

Merci"
img_0000001.jpg,https://templates.invoicehome.com/modele-facture-fr-classique-blanc-750px.png,100 modèles gratuits de factures | Téléchargement PDF gratuit,0,./final/img_0000001.jpg,1,img_0000001.jpg,./facture/img_0000001.jpg,"Joanna Binet
48 Coubertin
31400 Paris

FACTURE

Facturé à
Cendrillon Ayot
69 rue Nations
22000 Paris

Envoyé à
Cendrillon Ayot
46 Rue St Ferréol
92360 ile-de-France

Facture no
Date
Commande no
Echéance

FR-001
29/01/2019
1630/2019
24/05/2019

QTÉ
1
2
3

DÉSIGNATION

PRIX UNIT. HT

MONTANT HT

Grand brun escargot pour manger
Petit marinière uniforme en bleu
Facile à jouer accordéon

100.00
15.00
5.00
Total HT
TVA: 20.0%
TOTAL

100.00
30.00
15.00
145.00
29.00
174.00 €

Bemohat

Conditions et modalités de paiement
Le paiement est dû dans 15 jours
Caisse d'Epargne
IBAN: FR12 12345 5678
SWIFT/BIC: ABCDFRP1XXX"
img_0000002.jpg,https://www.coover.fr/wp-content/uploads/2021/02/modele-facture-proforma-726x1024.png,Facture proforma : modèle à télécharger gratuitement (Mise à jour 2022),0,./final/img_0000002.jpg,1,img_0000002.jpg,./facture/img_0000002.jpg,"FACTURE

Mon entreprise : Nom de la société

Adresse postale
Adresse mail
Téléphone

Facture n'
Date
Commande n""
Echéance

Facturé à :
Nom
Adresse

Envoyé à :
Nom
Adresse

Quantité

Désignation

Prix unitaire HT

Montant HT

Total HT:
TVA: 20% :
Total :

Signature"
img_0000003.jpg,https://templates.invoicehome.com/modele-facture-fr-bande-bleu-750px.png,100 modèles gratuits de factures | Téléchargement PDF gratuit,0,./final/img_0000003.jpg,1,img_0000003.jpg,./facture/img_0000003.jpg,"Joanna Binet
48 Coubertin
31400 Paris

FACTURE À
Cendrillon Ayot
69 rue Nations
22000 Paris

ENVOYE À
Cendrillon Ayot
46 Rue St Ferréol
92360 lle-de-France

FACTURE No
DATE
COMMANDE No
ÉCHÉANCE

FR-001
29/01/2019
1630/2019
24/05/2019

Total de la facture

174.00 - €

QTÉ
1
2
3

DESIGNATION

PRIX UNIT. HT

MONTANT HT

Grand brun escargot pour manger
Petit marinière unitorme en bleu
Facile à jouer accordéon

100.00
15.00
5.00
Total HT
TVA20.0%

100.00
30.00
15.00
145.00
29.00

Bunchat

CONDITIONS ET MODALITES DE PAIEMENT

Le paiement est dû dans 15 jours
Caisse d'Epargne
IBAN: FR12 1234 5678
SWIFT/BIC: ABCDFRP1XXX"
img_0000004.jpg,https://files.intum.com/v/vosfactures/files/31596/facture-regrouper-ex.png,Base de Connaissances - Vos Factures - Créer une Facture Groupée,0,./final/img_0000004.jpg,1,img_0000004.jpg,./facture/img_0000004.jpg,"Payer en ligne >
FACTURE No

SFIDELI

F/05.2020/099
Date de création: 18/05/2020
Date limite de validité: 18/06/2020

VENDEUR:
FIDELI
32 Rue du Commerce
75018 Paris, France
Numéro TVA FR5213/19114
info@fideli.fr
Telephone: 33.1.6/.86.34.67

ACHETEUR:
M. & Mme Dupont
13 rue du Paradis
75014 Paris, France

Travaux Salle de bain et Toilettes

Montant
TVA

No

Designation

Qté

PUHT

TotalHT TVA

TotalTTC

Devis no D/016- -1 18/05/2020
2h
1.5L

Service 1
Description du Service 1
2 Produit 1
Description du Produit 1

50,00
18,00

100,00 10%
27,00 20%

10,00
5,40

110,00
32,40

Devis no D/017 - 18/05/2020
2h
1pc
1h
1pc

3 Service 1
4 Produit 1
5 Service 2
6 Produit 2

50,00
300,00
35,00
250,00
TOTAL:

100,00 10%
300,00 20%
35,00 20%
250,00 20%
812,00

10,00
60,00
7,00
50,00
142,40
Total HT

110,00
360,00
42,00
300,00
954,40
812,00
122,40
20,00
954,40

Description du Service 1
Description du Produit 1

Montant TVA (20%)
Montant TVA (10%)
Total TTC"
img_0000005.jpg,https://templates.invoicehome.com/modele-facture-fr-cool-vagues-750px.png,100 modèles gratuits de factures | Téléchargement PDF gratuit,0,./final/img_0000005.jpg,1,img_0000005.jpg,./facture/img_0000005.jpg,"Joanna Binet

48 Coubertin
31400 Paris
Facturé à
Cendrillon Ayot
69 rue Nations
22000 Paris
Qté
1
2
3

LOGO

Envoyé à
Cendrillon Ayot
46 Rue St Ferréol
92360 lle-de-France
Désignation

Facture no
Date
Commande no
Échéance
Prix Unit. HT
100.00
15.00
5.00
Total HT
TVA 20.0%

FR-001
29/01/2019
1630/2019
24/05/2019
Montant HT
100.00
30.00
15.00
145.00
29.00
174.00 €

Grand brun escargot pour manger
Petit marinière uniforme en bleu
Facile à jouer accordéon

Total de la facture

Brunbnt

Conditions et modalités de paiement
Le paiement est dû dans 15 jours
Caisse d'Epargne
IBAN: FR12 1234: 5678
SWIFT/BIC: ABCDFRP1XXX"
img_0000006.jpg,https://binaries.templates.cdn.office.net/support/templates/fr-ca/lw34016625.png,Facture de service simple,0,./final/img_0000006.jpg,1,img_0000006.jpg,./facture/img_0000006.jpg,"[Nom de l'entreprise]

FACTURE

(Adresse]

[Ville Province), Code postal)
Tekephone:000000000

N' DEFACTURE
2034

DAVE
2018-02-21

FACTUREA A
(Nom)

RÉF.CLIENT
564

CONDITIONS
Paiement à réception

(Nom de 'entreprise)
[Adresse)

(ville Province), Code postal)
(N'deté téléphone)
(Adresse de courriel)

DESCHOPTION
Frais de: service

QTE PRIX UNIAIRE

MONTANT

-
D

200.00
75.00
(50.00)

200.00
375.00
(50.00)

Main-d'ceuvre:5heures a 7551 - Theure

Remise nouveauclient"
img_0000007.jpg,https://binaries.templates.cdn.office.net/support/templates/fr-fr/lt02927858_quantized.png,Factures - Office.com,0,./final/img_0000007.jpg,1,img_0000007.jpg,./facture/img_0000007.jpg,"IVOTRE SOCIETE]
(Choisir une dato)

No DE LA FACTURE1234

Facturer a
Client
N ref client
Adresse
Telephone
Vendeur
wodalite de
paiement

Adresse de Iraison
Destinataire
Adresse
Teléphone

Nom du dient
Entreprisel
Ref cient
Adressel
(Vide, Pays, Code posta
reephonel
(Nom du vendeurt
Modantel

Nom dur destinatare)
Entreprise)
Adresse)
Vie, Pays, Code postal
nreephonel

Date de paiement (Choisir une datel

Date de vraison (Choisir une datel
Mode de Ivraison Mode de lraison)

Modalite de
Irvraison

Modaiel

Total de lal igne
(avant remise)

duantse.

N darticle Description

Prix unitaire

Remise

Total de la a
sous-ol
Tares ventes
Total

Nous vous romercions de votre confiance.
Addresse. Code postal, Vilel I Adresse wobl
PI (reephonel I relecopel I Adresse de messagene)

Votre societe)"
img_0000008.jpg,https://mk0independanti6lhsy.kinstacdn.com/wp-content/uploads/exemple-facture-945x1024.png,Modèle Facture | 100% GRATUIT | Format Excel ou Word à Télécharger,0,./final/img_0000008.jpg,1,img_0000008.jpg,./facture/img_0000008.jpg,"Identification du vendeur
Nom: : independant
Adresse: 321 rue du modèle
Numéro de SIREN :1 123456789
Numéro de téléphone: :0472202020
Enregistré au RCS/RM de Paris

Client

Nom: ETS CLIENT ABC
Adresse: 32 rue du Client Fidèle
Forme juridique : SAS
Numéro de TVA:FR12314428789

Facture N000001
Date: : 23/02/2024

Désignation des produits ou prestations

Quantité

Prix Unitaire HT

Total HT
800,00€
600,00€
400,00€

Conseil en stratégie
Optimisation des comptes Facebook Ads
Création d'annonces

4,00
2,00
4,00

200,00€
300,00€
100,00€

TOTAL HT
Montant de TVA
TOTAL TTC

1800,00€
20%
2160,00€"
img_0000009.jpg,https://templates.invoicehome.com/modele-facture-fr-dexter-750px.png,100 modèles gratuits de factures | Téléchargement PDF gratuit,0,./final/img_0000009.jpg,1,img_0000009.jpg,./facture/img_0000009.jpg,"FACTURE

Joanna Binet
48 Coubertin
31400 Paris
FACTURE À
Cendrillon Ayot
69 rue Nations
22000 Paris

ENVOYE À
Cendrillon Ayot
46 Rue St Ferréol
92360 Ile-de-France

FACTURE No
DATE
COMMANDE No
ECHÉANCE
PRIX UNIT. HT
100.00
15.00
5.00
Total HT
TVA 20.0%
TOTAL

FR-001
29/01/2019
1630/2019
24/05/2019
MONTANT HT
100.00
30.00
15.00
145.00
29.00
174.00 €

QTÉ
1
2
3

DESIGNATION

Grand brun escargot pour manger
Petit marinière uniforme en bleu
Facile à jouer accordéon

Bradhedt

CONDITIONS ETI MODALITES DE PAIEMENT
Le paiement est dû dans 15 jours
Caisse d'Epargne
IBAN: FR12 1234 5678
SWIFT/BIC: ABCDFRP1XXX"
img_0000010.jpg,https://www.zervant.com/prod/uploads/2021/09/logiciel-de-facturation-gratuit-facture.png,Logiciel de facturation gratuit - Fonctionnalités - Zervant,0,./final/img_0000010.jpg,1,img_0000010.jpg,./facture/img_0000010.jpg,"FACTURE - 2020-57
Date de facauraton puiputt
Etheance: 0010r2021

RENOV' PRO

jeanette Dubos
Pace an Mancher
22200 Aubusson

Renov Pro. Entreprise de rénovation
Marci Pat:
121 Rur os Bairs
BE10O: Sens
0119161010
renovoprecom

Mere davoir choisi Nnow' hol
Desonpoon
mitgeurs

Date Qte Unite Prixi unitaire TVA Montant
00092021 1,00 pre 000 00s WODE
0009/2021 1,00 pre 900.00 10.0 990.00
DOr0N2021 10,00 ma 55,00 100 605,00

Fournture et pose dune paroi de couche
Fourniture ets pose cun meuble doutle vesque *
ourntune a pose cun carneage murs et 6

TotalHT
NA 10
TotalTTC 2255.00

20000
or

Moyens de palement:

Banque: AB Banque
SMFEKS 12345
AN123494150

Conditions de paiement 301 jours

Renov Pro. Entreprise de renwabon
2 he det dars crsee
Mitita de TM 1214545"
img_0000011.jpg,https://www.coover.fr/wp-content/uploads/2019/11/modele-facture-excel.png,Modèle de facture (Mise à jour 2022),0,./final/img_0000011.jpg,1,img_0000012.jpg,./facture/img_0000012.jpg,"B

2
3

FACTURE No

5 Nom de votre société
6 adresse
7 CP Ville
N' SIRET
8 Tél:
9
10
11
12
13

Nom du client
Adresse
code postal ville

14 Date de facture:
15 Date de livraison
16 Echéance de paiement:

17
18
19 Quantité
20
21
22
23
24
25
26
27
28
29
30
31
33
34
35

Designation

Prix unitaire HT Prix total HT

Titre de la prestation + description

0,00:
0,00 €:
0,00:
0,00:
0,00€:

Total HT
T.V.A 20%
Total TTC

0,00 €:
0,00:
0,00

32 Informations complémentaires (BIC, IBAN)

modèle de facture"
img_0000012.jpg,https://www.facture.net/blog/wp-content/uploads/2021/03/facture2.jpg,Délai de facturation : quand faut-il envoyer les factures à ses clients ? -  Facture.net,0,./final/img_0000012.jpg,1,img_0000013.jpg,./facture/img_0000013.jpg,"INVOICE

Brand Name
: - -
Invoice to:
Dwyane Clark
24. Dummy Street Area.
Location, Lorem Ipsum,
370XX59X

Involce#
Date

52148
01/02/2020

SL item Description
Lorem Ipsum Doior
2 Dellentesque id neque ligula
3 Interdum et malesuada fames
Vivamus volutpat raucibus

Price
ss0.00
320.00
$10.00
$90,00

Qty. Total

$50.00
$60.00
$20.00
$90.00

3
2

Thank you for your business
Payment Info:
Asceunt : 141 5r #012
NCI N Laiem ipsum
ank Desais A pour sank detaits
Terms a Conditions
Lorem psum duier a 1
consstatur: adigtasino e. tes
-m : sensectetur.

Sub Totalt
Taxi
Total:

$220.00
0.00x
$220.00

Authorised Sign"
